Hour of Starttime,NumTrips
3/26/2020 13:00,91
3/26/2020 14:00,147
3/26/2020 15:00,148
3/26/2020 16:00,184
3/26/2020 17:00,215
3/26/2020 18:00,214
3/26/2020 19:00,98
3/26/2020 20:00,36
3/26/2020 21:00,19
3/26/2020 22:00,11
3/26/2020 23:00,9
3/27/2020 0:00,5
3/27/2020 1:00,7
3/27/2020 2:00,4
3/27/2020 3:00,1
3/27/2020 4:00,3
3/27/2020 5:00,6
3/27/2020 6:00,28
3/27/2020 7:00,40
3/27/2020 8:00,66
3/27/2020 9:00,55
3/27/2020 10:00,60
3/27/2020 11:00,91
3/27/2020 12:00,156
3/27/2020 13:00,182
3/27/2020 14:00,173
3/27/2020 15:00,248
3/27/2020 16:00,263
3/27/2020 17:00,308
3/27/2020 18:00,249
3/27/2020 19:00,136
3/27/2020 20:00,63
3/27/2020 21:00,25
3/27/2020 22:00,14
3/27/2020 23:00,15
3/28/2020 0:00,18
3/28/2020 1:00,8
3/28/2020 2:00,3
3/28/2020 3:00,2
3/28/2020 5:00,5
3/28/2020 6:00,17
3/28/2020 7:00,20
3/28/2020 8:00,45
3/28/2020 9:00,64
3/28/2020 10:00,151
3/28/2020 11:00,210
3/28/2020 12:00,285
3/28/2020 13:00,298
3/28/2020 14:00,295
3/28/2020 15:00,274
3/28/2020 16:00,268
3/28/2020 17:00,209
3/28/2020 18:00,120
3/28/2020 19:00,51
3/28/2020 20:00,37
3/28/2020 21:00,14
3/28/2020 22:00,9
3/28/2020 23:00,10
3/29/2020 0:00,8
3/29/2020 1:00,3
3/29/2020 2:00,4
3/29/2020 4:00,1
3/29/2020 6:00,4
3/29/2020 7:00,8
3/29/2020 8:00,15
3/29/2020 9:00,30
3/29/2020 10:00,30
3/29/2020 11:00,20
3/29/2020 12:00,30
3/29/2020 13:00,9
3/29/2020 14:00,17
3/29/2020 15:00,36
3/29/2020 16:00,38
3/29/2020 17:00,24
3/29/2020 18:00,19
3/29/2020 19:00,19
3/29/2020 20:00,7
3/29/2020 21:00,5
3/29/2020 22:00,3
3/29/2020 23:00,2
3/30/2020 0:00,1
3/30/2020 1:00,2
3/30/2020 2:00,1
3/30/2020 3:00,2
3/30/2020 4:00,2
3/30/2020 5:00,8
3/30/2020 6:00,31
3/30/2020 7:00,27
3/30/2020 8:00,46
3/30/2020 9:00,46
3/30/2020 10:00,50
3/30/2020 11:00,44
3/30/2020 12:00,51
3/30/2020 13:00,63
3/30/2020 14:00,56
3/30/2020 15:00,45
3/30/2020 16:00,66
3/30/2020 17:00,76
3/30/2020 18:00,47
3/30/2020 19:00,30
3/30/2020 20:00,6
3/30/2020 21:00,15
3/30/2020 22:00,8
3/30/2020 23:00,2
3/31/2020 0:00,3
3/31/2020 1:00,3
3/31/2020 2:00,1
3/31/2020 3:00,2
3/31/2020 4:00,3
3/31/2020 5:00,4
3/31/2020 6:00,28
3/31/2020 7:00,33
3/31/2020 8:00,60
3/31/2020 9:00,37
3/31/2020 10:00,42
3/31/2020 11:00,67
3/31/2020 12:00,82
3/31/2020 13:00,78
3/31/2020 14:00,100
3/31/2020 15:00,116
3/31/2020 16:00,125
3/31/2020 17:00,194
3/31/2020 18:00,149
3/31/2020 19:00,98
3/31/2020 20:00,35
3/31/2020 21:00,17
3/31/2020 22:00,24
3/31/2020 23:00,7
4/1/2020 0:00,7
4/1/2020 1:00,2
4/1/2020 2:00,3
4/1/2020 3:00,2
4/1/2020 4:00,2
4/1/2020 5:00,5
4/1/2020 6:00,29
4/1/2020 7:00,38
4/1/2020 8:00,46
4/1/2020 9:00,47
4/1/2020 10:00,41
4/1/2020 11:00,45
4/1/2020 12:00,77
4/1/2020 13:00,81
4/1/2020 14:00,63
4/1/2020 15:00,76
4/1/2020 16:00,98
4/1/2020 17:00,146
4/1/2020 18:00,152
4/1/2020 19:00,98
4/1/2020 20:00,43
4/1/2020 21:00,34
4/1/2020 22:00,18
4/1/2020 23:00,14
4/2/2020 0:00,6
4/2/2020 1:00,3
4/2/2020 2:00,5
4/2/2020 3:00,1
4/2/2020 4:00,3
4/2/2020 5:00,2
4/2/2020 6:00,32
4/2/2020 7:00,45
4/2/2020 8:00,38
4/2/2020 9:00,43
4/2/2020 10:00,38
4/2/2020 11:00,49
4/2/2020 12:00,62
4/2/2020 13:00,54
4/2/2020 14:00,43
4/2/2020 15:00,37
4/2/2020 16:00,52
4/2/2020 17:00,64
4/2/2020 18:00,46
4/2/2020 19:00,27
4/2/2020 20:00,16
4/2/2020 21:00,4
4/2/2020 22:00,2
4/2/2020 23:00,2
4/3/2020 0:00,4
4/3/2020 1:00,1
4/3/2020 2:00,2
4/3/2020 3:00,2
4/3/2020 4:00,1
4/3/2020 5:00,5
4/3/2020 6:00,5
4/3/2020 7:00,3
4/3/2020 8:00,14
4/3/2020 9:00,18
4/3/2020 10:00,18
4/3/2020 11:00,26
4/3/2020 12:00,16
4/3/2020 13:00,18
4/3/2020 14:00,22
4/3/2020 15:00,18
4/3/2020 16:00,34
4/3/2020 17:00,44
4/3/2020 18:00,61
4/3/2020 19:00,34
4/3/2020 20:00,22
4/3/2020 21:00,9
4/3/2020 22:00,8
4/3/2020 23:00,3
4/4/2020 0:00,4
4/4/2020 1:00,3
4/4/2020 2:00,2
4/4/2020 3:00,1
4/4/2020 4:00,2
4/4/2020 5:00,6
4/4/2020 6:00,20
4/4/2020 7:00,19
4/4/2020 8:00,23
4/4/2020 9:00,44
4/4/2020 10:00,62
4/4/2020 11:00,101
4/4/2020 12:00,144
4/4/2020 13:00,234
4/4/2020 14:00,281
4/4/2020 15:00,286
4/4/2020 16:00,237
4/4/2020 17:00,227
4/4/2020 18:00,176
4/4/2020 19:00,103
4/4/2020 20:00,34
4/4/2020 21:00,21
4/4/2020 22:00,20
4/4/2020 23:00,20
4/5/2020 0:00,9
4/5/2020 1:00,9
4/5/2020 2:00,5
4/5/2020 3:00,6
4/5/2020 4:00,1
4/5/2020 5:00,9
4/5/2020 6:00,15
4/5/2020 7:00,23
4/5/2020 8:00,16
4/5/2020 9:00,71
4/5/2020 10:00,82
4/5/2020 11:00,135
4/5/2020 12:00,189
4/5/2020 13:00,247
4/5/2020 14:00,300
4/5/2020 15:00,275
4/5/2020 16:00,235
4/5/2020 17:00,173
4/5/2020 18:00,121
4/5/2020 19:00,77
4/5/2020 20:00,33
4/5/2020 21:00,22
4/5/2020 22:00,12
4/5/2020 23:00,8
4/6/2020 0:00,2
4/6/2020 1:00,2
4/6/2020 2:00,1
4/6/2020 3:00,2
4/6/2020 4:00,3
4/6/2020 5:00,7
4/6/2020 6:00,36
4/6/2020 7:00,57
4/6/2020 8:00,58
4/6/2020 9:00,55
4/6/2020 10:00,58
4/6/2020 11:00,80
4/6/2020 12:00,100
4/6/2020 13:00,138
4/6/2020 14:00,154
4/6/2020 15:00,214
4/6/2020 16:00,222
4/6/2020 17:00,308
4/6/2020 18:00,242
4/6/2020 19:00,106
4/6/2020 20:00,38
4/6/2020 21:00,22
4/6/2020 22:00,15
4/6/2020 23:00,8
4/7/2020 0:00,5
4/7/2020 2:00,2
4/7/2020 3:00,2
4/7/2020 4:00,4
4/7/2020 5:00,6
4/7/2020 6:00,37
4/7/2020 7:00,54
4/7/2020 8:00,69
4/7/2020 9:00,49
4/7/2020 10:00,53
4/7/2020 11:00,103
4/7/2020 12:00,154
4/7/2020 13:00,150
4/7/2020 14:00,146
4/7/2020 15:00,153
4/7/2020 16:00,220
4/7/2020 17:00,309
4/7/2020 18:00,241
4/7/2020 19:00,120
4/7/2020 20:00,61
4/7/2020 21:00,24
4/7/2020 22:00,17
4/7/2020 23:00,9
4/8/2020 0:00,5
4/8/2020 1:00,2
4/8/2020 2:00,1
4/8/2020 4:00,3
4/8/2020 5:00,7
4/8/2020 6:00,27
4/8/2020 7:00,33
4/8/2020 8:00,21
4/8/2020 9:00,34
4/8/2020 10:00,24
4/8/2020 11:00,36
4/8/2020 12:00,62
4/8/2020 13:00,76
4/8/2020 14:00,94
4/8/2020 15:00,95
4/8/2020 16:00,141
4/8/2020 17:00,195
4/8/2020 18:00,155
4/8/2020 19:00,106
4/8/2020 20:00,44
4/8/2020 21:00,26
4/8/2020 22:00,18
4/8/2020 23:00,14
4/9/2020 0:00,6
4/9/2020 1:00,7
4/9/2020 2:00,1
4/9/2020 4:00,3
4/9/2020 5:00,7
4/9/2020 6:00,42
4/9/2020 7:00,48
4/9/2020 8:00,65
4/9/2020 9:00,62
4/9/2020 10:00,28
4/9/2020 11:00,28
4/9/2020 12:00,27
4/9/2020 13:00,22
4/9/2020 14:00,29
4/9/2020 15:00,16
4/9/2020 16:00,24
4/9/2020 17:00,35
4/9/2020 18:00,46
4/9/2020 19:00,27
4/9/2020 20:00,25
4/9/2020 21:00,21
4/9/2020 22:00,7
4/9/2020 23:00,10
4/10/2020 0:00,7
4/10/2020 1:00,6
4/10/2020 3:00,1
4/10/2020 4:00,2
4/10/2020 5:00,8
4/10/2020 6:00,27
4/10/2020 7:00,47
4/10/2020 8:00,64
4/10/2020 9:00,64
4/10/2020 10:00,54
4/10/2020 11:00,74
4/10/2020 12:00,86
4/10/2020 13:00,115
4/10/2020 14:00,90
4/10/2020 15:00,101
4/10/2020 16:00,79
4/10/2020 17:00,85
4/10/2020 18:00,80
4/10/2020 19:00,73
4/10/2020 20:00,42
4/10/2020 21:00,20
4/10/2020 22:00,16
4/10/2020 23:00,11
4/11/2020 0:00,12
4/11/2020 1:00,9
4/11/2020 2:00,2
4/11/2020 3:00,4
4/11/2020 5:00,6
4/11/2020 6:00,15
4/11/2020 7:00,33
4/11/2020 8:00,47
4/11/2020 9:00,80
4/11/2020 10:00,94
4/11/2020 11:00,140
4/11/2020 12:00,191
4/11/2020 13:00,253
4/11/2020 14:00,295
4/11/2020 15:00,321
4/11/2020 16:00,262
4/11/2020 17:00,208
4/11/2020 18:00,167
4/11/2020 19:00,81
4/11/2020 20:00,35
4/11/2020 21:00,19
4/11/2020 22:00,18
4/11/2020 23:00,9
4/12/2020 0:00,10
4/12/2020 1:00,5
4/12/2020 2:00,1
4/12/2020 3:00,1
4/12/2020 5:00,5
4/12/2020 6:00,20
4/12/2020 7:00,19
4/12/2020 8:00,24
4/12/2020 9:00,62
4/12/2020 10:00,131
4/12/2020 11:00,188
4/12/2020 12:00,242
4/12/2020 13:00,347
4/12/2020 14:00,399
4/12/2020 15:00,377
4/12/2020 16:00,342
4/12/2020 17:00,261
4/12/2020 18:00,144
4/12/2020 19:00,83
4/12/2020 20:00,39
4/12/2020 21:00,24
4/12/2020 22:00,13
4/12/2020 23:00,14
4/13/2020 0:00,10
4/13/2020 1:00,2
4/13/2020 2:00,4
4/13/2020 5:00,8
4/13/2020 6:00,18
4/13/2020 7:00,22
4/13/2020 8:00,20
4/13/2020 9:00,22
4/13/2020 10:00,12
4/13/2020 11:00,9
4/13/2020 12:00,28
4/13/2020 13:00,18
4/13/2020 14:00,27
4/13/2020 15:00,8
4/13/2020 16:00,12
4/13/2020 17:00,19
4/13/2020 18:00,11
4/13/2020 19:00,15
4/13/2020 20:00,20
4/13/2020 21:00,15
4/13/2020 22:00,15
4/13/2020 23:00,9
4/14/2020 0:00,6
4/14/2020 1:00,4
4/14/2020 3:00,1
4/14/2020 4:00,1
4/14/2020 5:00,13
4/14/2020 6:00,42
4/14/2020 7:00,59
4/14/2020 8:00,70
4/14/2020 9:00,49
4/14/2020 10:00,55
4/14/2020 11:00,94
4/14/2020 12:00,139
4/14/2020 13:00,142
4/14/2020 14:00,143
4/14/2020 15:00,166
4/14/2020 16:00,239
4/14/2020 17:00,282
4/14/2020 18:00,281
4/14/2020 19:00,128
4/14/2020 20:00,60
4/14/2020 21:00,28
4/14/2020 22:00,16
4/14/2020 23:00,9
4/15/2020 0:00,6
4/15/2020 1:00,7
4/15/2020 2:00,3
4/15/2020 3:00,1
4/15/2020 4:00,2
4/15/2020 5:00,5
4/15/2020 6:00,23
4/15/2020 7:00,45
4/15/2020 8:00,56
4/15/2020 9:00,50
4/15/2020 10:00,41
4/15/2020 11:00,76
4/15/2020 12:00,92
4/15/2020 13:00,87
4/15/2020 14:00,108
4/15/2020 15:00,105
4/15/2020 16:00,155
4/15/2020 17:00,224
4/15/2020 18:00,161
4/15/2020 19:00,118
4/15/2020 20:00,47
4/15/2020 21:00,27
4/15/2020 22:00,18
4/15/2020 23:00,11
4/16/2020 0:00,4
4/16/2020 1:00,3
4/16/2020 2:00,3
4/16/2020 4:00,2
4/16/2020 5:00,11
4/16/2020 6:00,32
4/16/2020 7:00,55
4/16/2020 8:00,56
4/16/2020 9:00,49
4/16/2020 10:00,50
4/16/2020 11:00,62
4/16/2020 12:00,76
4/16/2020 13:00,94
4/16/2020 14:00,95
4/16/2020 15:00,98
4/16/2020 16:00,126
4/16/2020 17:00,177
4/16/2020 18:00,161
4/16/2020 19:00,105
4/16/2020 20:00,57
4/16/2020 21:00,16
4/16/2020 22:00,18
4/16/2020 23:00,8
4/17/2020 0:00,4
4/17/2020 1:00,2
4/17/2020 2:00,1
4/17/2020 3:00,2
4/17/2020 4:00,3
4/17/2020 5:00,7
4/17/2020 6:00,31
4/17/2020 7:00,49
4/17/2020 8:00,59
4/17/2020 9:00,60
4/17/2020 10:00,57
4/17/2020 11:00,82
4/17/2020 12:00,109
4/17/2020 13:00,101
4/17/2020 14:00,111
4/17/2020 15:00,143
4/17/2020 16:00,169
4/17/2020 17:00,197
4/17/2020 18:00,164
4/17/2020 19:00,110
4/17/2020 20:00,58
4/17/2020 21:00,25
4/17/2020 22:00,19
4/17/2020 23:00,17
4/18/2020 0:00,4
4/18/2020 1:00,4
4/18/2020 3:00,4
4/18/2020 5:00,6
4/18/2020 6:00,13
4/18/2020 7:00,12
4/18/2020 8:00,14
4/18/2020 9:00,18
4/18/2020 10:00,16
4/18/2020 11:00,27
4/18/2020 12:00,36
4/18/2020 13:00,44
4/18/2020 14:00,55
4/18/2020 15:00,59
4/18/2020 16:00,74
4/18/2020 17:00,62
4/18/2020 18:00,82
4/18/2020 19:00,67
4/18/2020 20:00,26
4/18/2020 21:00,23
4/18/2020 22:00,15
4/18/2020 23:00,9
4/19/2020 0:00,8
4/19/2020 1:00,3
4/19/2020 2:00,7
4/19/2020 3:00,2
4/19/2020 4:00,7
4/19/2020 5:00,5
4/19/2020 6:00,18
4/19/2020 7:00,36
4/19/2020 8:00,40
4/19/2020 9:00,76
4/19/2020 10:00,146
4/19/2020 11:00,227
4/19/2020 12:00,380
4/19/2020 13:00,467
4/19/2020 14:00,541
4/19/2020 15:00,532
4/19/2020 16:00,470
4/19/2020 17:00,360
4/19/2020 18:00,271
4/19/2020 19:00,128
4/19/2020 20:00,49
4/19/2020 21:00,30
4/19/2020 22:00,20
4/19/2020 23:00,19
4/20/2020 0:00,9
4/20/2020 1:00,6
4/20/2020 2:00,1
4/20/2020 4:00,2
4/20/2020 5:00,12
4/20/2020 6:00,40
4/20/2020 7:00,63
4/20/2020 8:00,56
4/20/2020 9:00,54
4/20/2020 10:00,53
4/20/2020 11:00,78
4/20/2020 12:00,111
4/20/2020 13:00,103
4/20/2020 14:00,95
4/20/2020 15:00,123
4/20/2020 16:00,125
4/20/2020 17:00,157
4/20/2020 18:00,169
4/20/2020 19:00,90
4/20/2020 20:00,37
4/20/2020 21:00,25
4/20/2020 22:00,13
4/20/2020 23:00,8
4/21/2020 0:00,6
4/21/2020 1:00,3
4/21/2020 2:00,2
4/21/2020 4:00,4
4/21/2020 5:00,10
4/21/2020 6:00,46
4/21/2020 7:00,56
4/21/2020 8:00,62
4/21/2020 9:00,58
4/21/2020 10:00,66
4/21/2020 11:00,69
4/21/2020 12:00,71
4/21/2020 13:00,66
4/21/2020 14:00,59
4/21/2020 15:00,61
4/21/2020 16:00,38
4/21/2020 17:00,32
4/21/2020 18:00,16
4/21/2020 19:00,46
4/21/2020 20:00,33
4/21/2020 21:00,20
4/21/2020 22:00,12
4/21/2020 23:00,10
4/22/2020 0:00,8
4/22/2020 1:00,5
4/22/2020 2:00,3
4/22/2020 4:00,2
4/22/2020 5:00,9
4/22/2020 6:00,38
4/22/2020 7:00,50
4/22/2020 8:00,38
4/22/2020 9:00,47
4/22/2020 10:00,49
4/22/2020 11:00,55
4/22/2020 12:00,74
4/22/2020 13:00,70
4/22/2020 14:00,68
4/22/2020 15:00,79
4/22/2020 16:00,100
4/22/2020 17:00,128
4/22/2020 18:00,134
4/22/2020 19:00,93
4/22/2020 20:00,28
4/22/2020 21:00,21
4/22/2020 22:00,14
4/22/2020 23:00,14
4/23/2020 0:00,5
4/23/2020 1:00,3
4/23/2020 2:00,3
4/23/2020 4:00,3
4/23/2020 5:00,9
4/23/2020 6:00,42
4/23/2020 7:00,60
4/23/2020 8:00,65
4/23/2020 9:00,61
4/23/2020 10:00,58
4/23/2020 11:00,83
4/23/2020 12:00,124
4/23/2020 13:00,152
4/23/2020 14:00,159
4/23/2020 15:00,201
4/23/2020 16:00,232
4/23/2020 17:00,285
4/23/2020 18:00,247
4/23/2020 19:00,159
4/23/2020 20:00,57
4/23/2020 21:00,28
4/23/2020 22:00,17
4/23/2020 23:00,26
4/24/2020 0:00,15
4/24/2020 1:00,7
4/24/2020 2:00,3
4/24/2020 3:00,1
4/24/2020 4:00,3
4/24/2020 5:00,4
4/24/2020 6:00,24
4/24/2020 7:00,24
4/24/2020 8:00,34
4/24/2020 9:00,38
4/24/2020 10:00,35
4/24/2020 11:00,34
4/24/2020 12:00,38
4/24/2020 13:00,40
4/24/2020 14:00,37
4/24/2020 15:00,33
4/24/2020 16:00,59
4/24/2020 17:00,78
4/24/2020 18:00,105
4/24/2020 19:00,83
4/24/2020 20:00,39
4/24/2020 21:00,31
4/24/2020 22:00,25
4/24/2020 23:00,15
4/25/2020 0:00,5
4/25/2020 1:00,4
4/25/2020 2:00,2
4/25/2020 4:00,5
4/25/2020 5:00,12
4/25/2020 6:00,26
4/25/2020 7:00,40
4/25/2020 8:00,60
4/25/2020 9:00,80
4/25/2020 10:00,168
4/25/2020 11:00,264
4/25/2020 12:00,370
4/25/2020 13:00,530
4/25/2020 14:00,609
4/25/2020 15:00,600
4/25/2020 16:00,576
4/25/2020 17:00,459
4/25/2020 18:00,300
4/25/2020 19:00,172
4/25/2020 20:00,63
4/25/2020 21:00,29
4/25/2020 22:00,35
4/25/2020 23:00,26
4/26/2020 0:00,15
4/26/2020 1:00,6
4/26/2020 2:00,6
4/26/2020 3:00,1
4/26/2020 4:00,1
4/26/2020 5:00,10
4/26/2020 6:00,34
4/26/2020 7:00,39
4/26/2020 8:00,35
4/26/2020 9:00,63
4/26/2020 10:00,111
4/26/2020 11:00,122
4/26/2020 12:00,145
4/26/2020 13:00,125
4/26/2020 14:00,76
4/26/2020 15:00,53
4/26/2020 16:00,52
4/26/2020 17:00,40
4/26/2020 18:00,32
4/26/2020 19:00,19
4/26/2020 20:00,10
4/26/2020 21:00,10
4/26/2020 22:00,6
4/26/2020 23:00,3
4/27/2020 0:00,3
4/27/2020 2:00,1
4/27/2020 4:00,1
4/27/2020 5:00,4
4/27/2020 6:00,18
4/27/2020 7:00,31
4/27/2020 8:00,28
4/27/2020 9:00,20
4/27/2020 10:00,17
4/27/2020 11:00,14
4/27/2020 12:00,10
4/27/2020 13:00,16
4/27/2020 14:00,15
4/27/2020 15:00,25
4/27/2020 16:00,29
4/27/2020 17:00,37
4/27/2020 18:00,36
4/27/2020 19:00,19
4/27/2020 20:00,7
4/27/2020 21:00,6
4/27/2020 22:00,9
4/27/2020 23:00,5
4/28/2020 0:00,3
4/28/2020 1:00,2
4/28/2020 2:00,1
4/28/2020 3:00,4
4/28/2020 4:00,2
4/28/2020 5:00,12
4/28/2020 6:00,41
4/28/2020 7:00,51
4/28/2020 8:00,62
4/28/2020 9:00,59
4/28/2020 10:00,62
4/28/2020 11:00,63
4/28/2020 12:00,94
4/28/2020 13:00,87
4/28/2020 14:00,110
4/28/2020 15:00,147
4/28/2020 16:00,183
4/28/2020 17:00,245
4/28/2020 18:00,202
4/28/2020 19:00,123
4/28/2020 20:00,46
4/28/2020 21:00,25
4/28/2020 22:00,25
4/28/2020 23:00,16
4/29/2020 0:00,8
4/29/2020 1:00,3
4/29/2020 2:00,1
4/29/2020 3:00,5
4/29/2020 4:00,2
4/29/2020 5:00,11
4/29/2020 6:00,36
4/29/2020 7:00,53
4/29/2020 8:00,82
4/29/2020 9:00,83
4/29/2020 10:00,105
4/29/2020 11:00,130
4/29/2020 12:00,153
4/29/2020 13:00,153
4/29/2020 14:00,166
4/29/2020 15:00,213
4/29/2020 16:00,236
4/29/2020 17:00,249
4/29/2020 18:00,202
4/29/2020 19:00,100
4/29/2020 20:00,59
4/29/2020 21:00,23
4/29/2020 22:00,26
4/29/2020 23:00,23
4/30/2020 0:00,13
4/30/2020 1:00,7
4/30/2020 2:00,5
4/30/2020 3:00,4
4/30/2020 4:00,2
4/30/2020 5:00,10
4/30/2020 6:00,44
4/30/2020 7:00,42
4/30/2020 8:00,57
4/30/2020 9:00,36
4/30/2020 10:00,41
4/30/2020 11:00,53
4/30/2020 12:00,71
4/30/2020 13:00,78
4/30/2020 14:00,98
4/30/2020 15:00,107
4/30/2020 16:00,125
4/30/2020 17:00,137
4/30/2020 18:00,141
4/30/2020 19:00,137
4/30/2020 20:00,63
4/30/2020 21:00,40
4/30/2020 22:00,20
4/30/2020 23:00,22
5/1/2020 0:00,11
5/1/2020 1:00,8
5/1/2020 2:00,2
5/1/2020 4:00,2
5/1/2020 5:00,9
5/1/2020 6:00,14
5/1/2020 7:00,12
5/1/2020 8:00,11
5/1/2020 9:00,27
5/1/2020 10:00,32
5/1/2020 11:00,52
5/1/2020 12:00,73
5/1/2020 13:00,75
5/1/2020 14:00,99
5/1/2020 15:00,136
5/1/2020 16:00,144
5/1/2020 17:00,270
5/1/2020 18:00,231
5/1/2020 19:00,91
5/1/2020 20:00,51
5/1/2020 21:00,39
5/1/2020 22:00,22
5/1/2020 23:00,33
5/2/2020 0:00,15
5/2/2020 1:00,13
5/2/2020 2:00,4
5/2/2020 3:00,6
5/2/2020 4:00,5
5/2/2020 5:00,13
5/2/2020 6:00,34
5/2/2020 7:00,49
5/2/2020 8:00,80
5/2/2020 9:00,111
5/2/2020 10:00,181
5/2/2020 11:00,276
5/2/2020 12:00,418
5/2/2020 13:00,591
5/2/2020 14:00,701
5/2/2020 15:00,656
5/2/2020 16:00,606
5/2/2020 17:00,495
5/2/2020 18:00,394
5/2/2020 19:00,282
5/2/2020 20:00,97
5/2/2020 21:00,72
5/2/2020 22:00,35
5/2/2020 23:00,56
5/3/2020 0:00,26
5/3/2020 1:00,14
5/3/2020 2:00,6
5/3/2020 3:00,1
5/3/2020 4:00,6
5/3/2020 5:00,13
5/3/2020 6:00,37
5/3/2020 7:00,55
5/3/2020 8:00,75
5/3/2020 9:00,142
5/3/2020 10:00,234
5/3/2020 11:00,428
5/3/2020 12:00,550
5/3/2020 13:00,668
5/3/2020 14:00,693
5/3/2020 15:00,750
5/3/2020 16:00,725
5/3/2020 17:00,621
5/3/2020 18:00,537
5/3/2020 19:00,324
5/3/2020 20:00,155
5/3/2020 21:00,62
5/3/2020 22:00,43
5/3/2020 23:00,29
5/4/2020 0:00,17
5/4/2020 1:00,11
5/4/2020 2:00,7
5/4/2020 3:00,3
5/4/2020 4:00,4
5/4/2020 5:00,25
5/4/2020 6:00,72
5/4/2020 7:00,77
5/4/2020 8:00,99
5/4/2020 9:00,108
5/4/2020 10:00,97
5/4/2020 11:00,134
5/4/2020 12:00,193
5/4/2020 13:00,229
5/4/2020 14:00,219
5/4/2020 15:00,222
5/4/2020 16:00,213
5/4/2020 17:00,277
5/4/2020 18:00,234
5/4/2020 19:00,155
5/4/2020 20:00,64
5/4/2020 21:00,38
5/4/2020 22:00,24
5/4/2020 23:00,19
5/5/2020 0:00,10
5/5/2020 1:00,2
5/5/2020 2:00,2
5/5/2020 3:00,3
5/5/2020 4:00,3
5/5/2020 5:00,23
5/5/2020 6:00,82
5/5/2020 7:00,77
5/5/2020 8:00,81
5/5/2020 9:00,82
5/5/2020 10:00,86
5/5/2020 11:00,103
5/5/2020 12:00,144
5/5/2020 13:00,174
5/5/2020 14:00,161
5/5/2020 15:00,207
5/5/2020 16:00,314
5/5/2020 17:00,380
5/5/2020 18:00,352
5/5/2020 19:00,213
5/5/2020 20:00,87
5/5/2020 21:00,49
5/5/2020 22:00,25
5/5/2020 23:00,27
5/6/2020 0:00,13
5/6/2020 1:00,9
5/6/2020 2:00,5
5/6/2020 3:00,6
5/6/2020 4:00,6
5/6/2020 5:00,21
5/6/2020 6:00,78
5/6/2020 7:00,83
5/6/2020 8:00,94
5/6/2020 9:00,71
5/6/2020 10:00,94
5/6/2020 11:00,119
5/6/2020 12:00,161
5/6/2020 13:00,154
5/6/2020 14:00,170
5/6/2020 15:00,200
5/6/2020 16:00,219
5/6/2020 17:00,240
5/6/2020 18:00,199
5/6/2020 19:00,131
5/6/2020 20:00,43
5/6/2020 21:00,23
5/6/2020 22:00,23
5/6/2020 23:00,11
5/7/2020 0:00,12
5/7/2020 1:00,5
5/7/2020 2:00,6
5/7/2020 3:00,2
5/7/2020 4:00,7
5/7/2020 5:00,25
5/7/2020 6:00,66
5/7/2020 7:00,75
5/7/2020 8:00,96
5/7/2020 9:00,78
5/7/2020 10:00,84
5/7/2020 11:00,120
5/7/2020 12:00,168
5/7/2020 13:00,192
5/7/2020 14:00,234
5/7/2020 15:00,233
5/7/2020 16:00,260
5/7/2020 17:00,363
5/7/2020 18:00,397
5/7/2020 19:00,248
5/7/2020 20:00,122
5/7/2020 21:00,64
5/7/2020 22:00,27
5/7/2020 23:00,26
5/8/2020 0:00,15
5/8/2020 1:00,8
5/8/2020 2:00,11
5/8/2020 3:00,2
5/8/2020 4:00,11
5/8/2020 5:00,26
5/8/2020 6:00,68
5/8/2020 7:00,86
5/8/2020 8:00,97
5/8/2020 9:00,118
5/8/2020 10:00,123
5/8/2020 11:00,110
5/8/2020 12:00,154
5/8/2020 13:00,204
5/8/2020 14:00,179
5/8/2020 15:00,199
5/8/2020 16:00,168
5/8/2020 17:00,187
5/8/2020 18:00,142
5/8/2020 19:00,53
5/8/2020 20:00,26
5/8/2020 21:00,23
5/8/2020 22:00,15
5/8/2020 23:00,12
5/9/2020 0:00,6
5/9/2020 1:00,9
5/9/2020 2:00,8
5/9/2020 3:00,5
5/9/2020 4:00,2
5/9/2020 5:00,11
5/9/2020 6:00,21
5/9/2020 7:00,26
5/9/2020 8:00,20
5/9/2020 9:00,37
5/9/2020 10:00,36
5/9/2020 11:00,79
5/9/2020 12:00,105
5/9/2020 13:00,120
5/9/2020 14:00,150
5/9/2020 15:00,190
5/9/2020 16:00,141
5/9/2020 17:00,124
5/9/2020 18:00,116
5/9/2020 19:00,116
5/9/2020 20:00,57
5/9/2020 21:00,25
5/9/2020 22:00,18
5/9/2020 23:00,16
5/10/2020 0:00,5
5/10/2020 1:00,20
5/10/2020 2:00,8
5/10/2020 3:00,5
5/10/2020 4:00,6
5/10/2020 5:00,9
5/10/2020 6:00,24
5/10/2020 7:00,35
5/10/2020 8:00,53
5/10/2020 9:00,70
5/10/2020 10:00,122
5/10/2020 11:00,150
5/10/2020 12:00,197
5/10/2020 13:00,230
5/10/2020 14:00,266
5/10/2020 15:00,317
5/10/2020 16:00,310
5/10/2020 17:00,329
5/10/2020 18:00,235
5/10/2020 19:00,190
5/10/2020 20:00,76
5/10/2020 21:00,36
5/10/2020 22:00,32
5/10/2020 23:00,24
5/11/2020 0:00,14
5/11/2020 1:00,7
5/11/2020 2:00,3
5/11/2020 3:00,4
5/11/2020 4:00,4
5/11/2020 5:00,23
5/11/2020 6:00,65
